anon_polygon_id,date,s2_ndvi,s2_evi,s2_ndwi,landsat_ndvi,landsat_evi,landsat_ndwi,modis_ndvi,modis_evi,era5_temp_c,era5_precip_mm,year,primary_ndvi,doy,ndvi_climatology_mean,ndvi_climatology_std,ndvi_zscore,n_reference_years,status,crop_type
EXT-EGL-0001,2023-04-07,,,,,,,,,,,2023,,97,,,,0,,неизвестно
EXT-EGL-0001,2023-04-08,,,,,,,,,,,2023,,98,,,,0,,неизвестно
EXT-EGL-0001,2023-04-09,,,,,,,,,,,2023,,99,,,,0,,неизвестно
EXT-EGL-0001,2023-04-10,0.8055710949912621,0.5147112941912078,-0.7138232515258612,,,,,,,,2023,0.8055710949912621,100,0.5438534136352904,0.20157757145768926,1.2983472291256657,5,Штатное развитие,неизвестно
EXT-EGL-0001,2023-04-11,,,,,,,,,,,2023,,101,,,,0,,неизвестно
EXT-EGL-0001,2023-04-12,,,,,,,,,,,2023,,102,,,,0,,неизвестно
EXT-EGL-0001,2023-04-13,,,,,,,,,,,2023,,103,,,,0,,неизвестно
EXT-EGL-0001,2023-04-14,,,,,,,,,,,2023,,104,,,,0,,неизвестно
EXT-EGL-0001,2023-04-15,,,,,,,,,,,2023,,105,,,,0,,неизвестно
EXT-EGL-0001,2023-04-16,,,,,,,,,,,2023,,106,,,,0,,неизвестно
EXT-EGL-0001,2023-04-17,0.8193255686763129,0.6502130481739206,-0.7314605708622881,,,,,,,,2023,0.8193255686763129,107,0.5433249187536398,0.22589290681439783,1.221820790280262,5,Штатное развитие,неизвестно
EXT-EGL-0001,2023-04-18,,,,,,,,,,,2023,,108,,,,0,,неизвестно
EXT-EGL-0001,2023-04-19,,,,,,,,,,,2023,,109,,,,0,,неизвестно
EXT-EGL-0001,2023-04-20,,,,,,,,,,,2023,,110,,,,0,,неизвестно
EXT-EGL-0001,2023-04-21,,,,,,,,,,,2023,,111,,,,0,,неизвестно
EXT-EGL-0001,2023-04-22,,,,,,,,,,,2023,,112,,,,0,,неизвестно
EXT-EGL-0001,2023-04-23,,,,,,,,,,,2023,,113,,,,0,,неизвестно
EXT-EGL-0001,2023-04-24,,,,,,,,,,,2023,,114,,,,0,,неизвестно
EXT-EGL-0001,2023-04-25,,,,,,,,,,,2023,,115,,,,0,,неизвестно
EXT-EGL-0001,2023-04-26,,,,,,,,,,,2023,,116,,,,0,,неизвестно
EXT-EGL-0001,2023-04-27,,,,,,,,,,,2023,,117,,,,0,,неизвестно
EXT-EGL-0001,2023-04-28,,,,,,,,,,,2023,,118,,,,0,,неизвестно
EXT-EGL-0001,2023-04-29,,,,,,,,,,,2023,,119,,,,0,,неизвестно
EXT-EGL-0001,2023-04-30,,,,,,,,,,,2023,,120,,,,0,,неизвестно
EXT-EGL-0001,2023-05-01,,,,,,,,,,,2023,,121,,,,0,,неизвестно
EXT-EGL-0001,2023-05-02,,,,,,,,,,,2023,,122,,,,0,,неизвестно
EXT-EGL-0001,2023-05-03,,,,,,,,,,,2023,,123,,,,0,,неизвестно
EXT-EGL-0001,2023-05-04,,,,,,,,,,,2023,,124,,,,0,,неизвестно
EXT-EGL-0001,2023-05-05,0.9125855600528786,0.7990825519368824,-0.828644384683038,,,,,,,,2023,0.9125855600528786,125,0.5832883690970138,0.2520275236718032,1.3065921775459899,5,Штатное развитие,неизвестно
EXT-EGL-0001,2023-05-06,,,,,,,,,,,2023,,126,,,,0,,неизвестно
EXT-EGL-0001,2023-05-07,,,,,,,,,,,2023,,127,,,,0,,неизвестно
EXT-EGL-0001,2023-05-08,,,,,,,,,,,2023,,128,,,,0,,неизвестно
EXT-EGL-0001,2023-05-09,,,,,,,,,,,2023,,129,,,,0,,неизвестно
EXT-EGL-0001,2023-05-10,,,,,,,,,,,2023,,130,,,,0,,неизвестно
EXT-EGL-0001,2023-05-11,,,,,,,,,,,2023,,131,,,,0,,неизвестно
EXT-EGL-0001,2023-05-12,0.908667172673802,1.002212630116576,-0.8178509440970911,,,,,,,,2023,0.908667172673802,132,0.5774552833108461,0.2514579918525706,1.3171658889137432,5,Штатное развитие,неизвестно
EXT-EGL-0001,2023-05-13,,,,,,,,,,,2023,,133,,,,0,,неизвестно
EXT-EGL-0001,2023-05-14,,,,,,,,,,,2023,,134,,,,0,,неизвестно
EXT-EGL-0001,2023-05-15,0.8979649195376428,0.8994637546714198,-0.8022612283763929,,,,,,,,2023,0.8979649195376428,135,0.5661121730727052,0.25312631880682596,1.3110163653831346,5,Штатное развитие,неизвестно
EXT-EGL-0001,2023-05-16,,,,,,,,,,,2023,,136,,,,0,,неизвестно
EXT-EGL-0001,2023-05-17,0.9125819263402758,0.9326213736652064,-0.8217623221017523,,,,,,,,2023,0.9125819263402758,137,0.5632078757304189,0.24992000072570864,1.3979435403143294,5,Штатное развитие,неизвестно
EXT-EGL-0001,2023-05-18,,,,,,,,,,,2023,,138,,,,0,,неизвестно
EXT-EGL-0001,2023-05-19,,,,,,,,,,,2023,,139,,,,0,,неизвестно
EXT-EGL-0001,2023-05-20,0.8715868976982908,0.8974316339144681,-0.7905240843700032,,,,,,,,2023,0.8715868976982908,140,0.5599482883059127,0.2570255193881119,1.2124811969421592,5,Штатное развитие,неизвестно
EXT-EGL-0001,2023-05-21,,,,,,,,,,,2023,,141,,,,0,,неизвестно
EXT-EGL-0001,2023-05-22,,,,,,,,,,,2023,,142,,,,0,,неизвестно
EXT-EGL-0001,2023-05-23,,,,,,,,,,,2023,,143,,,,0,,неизвестно
EXT-EGL-0001,2023-05-24,,,,,,,,,,,2023,,144,,,,0,,неизвестно
EXT-EGL-0001,2023-05-25,,,,,,,,,,,2023,,145,,,,0,,неизвестно
EXT-EGL-0001,2023-05-26,,,,,,,,,,,2023,,146,,,,0,,неизвестно
EXT-EGL-0001,2023-05-27,,,,,,,,,,,2023,,147,,,,0,,неизвестно
EXT-EGL-0001,2023-05-28,,,,,,,,,,,2023,,148,,,,0,,неизвестно
EXT-EGL-0001,2023-05-29,,,,,,,,,,,2023,,149,,,,0,,неизвестно
EXT-EGL-0001,2023-05-30,,,,,,,,,,,2023,,150,,,,0,,неизвестно
EXT-EGL-0001,2023-05-31,,,,,,,,,,,2023,,151,,,,0,,неизвестно
EXT-EGL-0001,2023-06-01,,,,,,,,,,,2023,,152,,,,0,,неизвестно
EXT-EGL-0001,2023-06-02,,,,,,,,,,,2023,,153,,,,0,,неизвестно
EXT-EGL-0001,2023-06-03,,,,,,,,,,,2023,,154,,,,0,,неизвестно
EXT-EGL-0001,2023-06-04,,,,,,,,,,,2023,,155,,,,0,,неизвестно
EXT-EGL-0001,2023-06-05,,,,,,,,,,,2023,,156,,,,0,,неизвестно
EXT-EGL-0001,2023-06-06,0.9147910545791174,0.8700835608108491,-0.8364260992218843,,,,,,,,2023,0.9147910545791174,157,0.5581650241841845,0.2599403177555398,1.3719535063826496,5,Штатное развитие,неизвестно
EXT-EGL-0001,2023-06-07,,,,,,,,,,,2023,,158,,,,0,,неизвестно
EXT-EGL-0001,2023-06-08,,,,,,,,,,,2023,,159,,,,0,,неизвестно
EXT-EGL-0001,2023-06-09,,,,,,,,,,,2023,,160,,,,0,,неизвестно
EXT-EGL-0001,2023-06-10,,,,,,,,,,,2023,,161,,,,0,,неизвестно
EXT-EGL-0001,2023-06-11,0.9081421460609552,0.8926038655526188,-0.8222730533739239,,,,,,,,2023,0.9081421460609552,162,0.539759951727861,0.2644856432682684,1.392824917757231,5,Штатное развитие,неизвестно
EXT-EGL-0001,2023-06-12,,,,,,,,,,,2023,,163,,,,0,,неизвестно
EXT-EGL-0001,2023-06-13,,,,,,,,,,,2023,,164,,,,0,,неизвестно
EXT-EGL-0001,2023-06-14,,,,,,,,,,,2023,,165,,,,0,,неизвестно
EXT-EGL-0001,2023-06-15,,,,,,,,,,,2023,,166,,,,0,,неизвестно
EXT-EGL-0001,2023-06-16,0.8779457901711023,0.8104106339797752,-0.7900748937026418,,,,,,,,2023,0.8779457901711023,167,0.5344992031123607,0.26640299430038344,1.2891994249564909,5,Штатное развитие,неизвестно
EXT-EGL-0001,2023-06-17,,,,,,,,,,,2023,,168,,,,0,,неизвестно
EXT-EGL-0001,2023-06-18,,,,,,,,,,,2023,,169,,,,0,,неизвестно
EXT-EGL-0001,2023-06-19,0.8661828121295216,0.6121214376818662,-0.7978712288241607,,,,,,,,2023,0.8661828121295216,170,0.5172004743606079,0.2695110374097431,1.2948721548585367,5,Штатное развитие,неизвестно
EXT-EGL-0001,2023-06-20,,,,,,,,,,,2023,,171,,,,0,,неизвестно
EXT-EGL-0001,2023-06-21,0.7959986803731097,0.6493068222696795,-0.7337849826621363,,,,,,,,2023,0.7959986803731097,172,0.5143764503570871,0.2666372068366297,1.0562000455869398,5,Штатное развитие,неизвестно
EXT-EGL-0001,2023-06-22,,,,,,,,,,,2023,,173,,,,0,,неизвестно
EXT-EGL-0001,2023-06-23,,,,,,,,,,,2023,,174,,,,0,,неизвестно
EXT-EGL-0001,2023-06-24,0.662899219881,0.4550418212334017,-0.6552280189691495,,,,,,,,2023,0.662899219881,175,0.5087895768875544,0.274166516489236,0.5621023492104514,5,Штатное развитие,неизвестно
EXT-EGL-0001,2023-06-25,,,,,,,,,,,2023,,176,,,,0,,неизвестно
EXT-EGL-0001,2023-06-26,0.5058679626016065,0.3106844144103829,-0.5850658087112441,,,,,,,,2023,0.5058679626016065,177,0.5021953539037615,0.2770733595341206,0.013255004754048744,5,Штатное развитие,неизвестно
EXT-EGL-0001,2023-06-27,,,,,,,,,,,2023,,178,,,,0,,неизвестно
EXT-EGL-0001,2023-06-28,,,,,,,,,,,2023,,179,,,,0,,неизвестно
EXT-EGL-0001,2023-06-29,0.3846870666461683,0.2206962627792527,-0.5330234093031556,,,,,,,,2023,0.3846870666461683,180,0.47974788080455016,0.2821427040386538,-0.33692458744337556,5,Штатное развитие,неизвестно
EXT-EGL-0001,2023-06-30,,,,,,,,,,,2023,,181,,,,0,,неизвестно
EXT-EGL-0001,2023-07-01,,,,,,,,,,,2023,,182,,,,0,,неизвестно
EXT-EGL-0001,2023-07-02,,,,,,,,,,,2023,,183,,,,0,,неизвестно
EXT-EGL-0001,2023-07-03,,,,,,,,,,,2023,,184,,,,0,,неизвестно
EXT-EGL-0001,2023-07-04,0.2322761248698055,0.1190142408629784,-0.3994308845531842,,,,,,,,2023,0.2322761248698055,185,0.43969311028444613,0.27704062426919435,-0.7486879801898586,5,Штатное развитие,неизвестно
EXT-EGL-0001,2023-07-05,,,,,,,,,,,2023,,186,,,,0,,неизвестно
EXT-EGL-0001,2023-07-06,0.2048006492601385,0.1267945150359312,-0.3622540891179032,,,,,,,,2023,0.2048006492601385,187,0.42914540605738355,0.27341986708104216,-0.8205137365923335,5,Штатное развитие,неизвестно
EXT-EGL-0001,2023-07-07,,,,,,,,,,,2023,,188,,,,0,,неизвестно
EXT-EGL-0001,2023-07-08,,,,,,,,,,,2023,,189,,,,0,,неизвестно
EXT-EGL-0001,2023-07-09,,,,,,,,,,,2023,,190,,,,0,,неизвестно
EXT-EGL-0001,2023-07-10,,,,,,,,,,,2023,,191,,,,0,,неизвестно
EXT-EGL-0001,2023-07-11,,,,,,,,,,,2023,,192,,,,0,,неизвестно
EXT-EGL-0001,2023-07-12,,,,,,,,,,,2023,,193,,,,0,,неизвестно
EXT-EGL-0001,2023-07-13,,,,,,,,,,,2023,,194,,,,0,,неизвестно
EXT-EGL-0001,2023-07-14,0.1463796136437276,0.0799769918813377,-0.2919091574239987,,,,,,,,2023,0.1463796136437276,195,0.40635252771174163,0.2655856622513788,-0.9788665241346791,5,Штатное развитие,неизвестно
EXT-EGL-0001,2023-07-15,,,,,,,,,,,2023,,196,,,,0,,неизвестно
EXT-EGL-0001,2023-07-16,0.1424986631595907,0.0996797957569806,-0.2714135433087342,,,,,,,,2023,0.1424986631595907,197,0.4004384684237793,0.26567641886995125,-0.970879562293597,5,Штатное развитие,неизвестно
EXT-EGL-0001,2023-07-17,,,,,,,,,,,2023,,198,,,,0,,неизвестно
EXT-EGL-0001,2023-07-18,,,,,,,,,,,2023,,199,,,,0,,неизвестно
EXT-EGL-0001,2023-07-19,,,,,,,,,,,2023,,200,,,,0,,неизвестно
EXT-EGL-0001,2023-07-20,,,,,,,,,,,2023,,201,,,,0,,неизвестно
EXT-EGL-0001,2023-07-21,0.2087204777601063,0.1502750350081776,-0.4032765761421814,,,,,,,,2023,0.2087204777601063,202,0.38219263514425933,0.2465647004638792,-0.7035563365631328,5,Штатное развитие,неизвестно
EXT-EGL-0001,2023-07-22,,,,,,,,,,,2023,,203,,,,0,,неизвестно
EXT-EGL-0001,2023-07-23,,,,,,,,,,,2023,,204,,,,0,,неизвестно
EXT-EGL-0001,2023-07-24,,,,,,,,,,,2023,,205,,,,0,,неизвестно
EXT-EGL-0001,2023-07-25,,,,,,,,,,,2023,,206,,,,0,,неизвестно
EXT-EGL-0001,2023-07-26,0.2089404574678987,0.1426789829864503,-0.4130843222722665,,,,,,,,2023,0.2089404574678987,207,0.3640532086789756,0.22939064688651548,-0.6761947503806228,5,Штатное развитие,неизвестно
EXT-EGL-0001,2023-07-27,,,,,,,,,,,2023,,208,,,,0,,неизвестно
EXT-EGL-0001,2023-07-28,,,,,,,,,,,2023,,209,,,,0,,неизвестно
EXT-EGL-0001,2023-07-29,0.1854848925642552,0.1385709871313601,-0.3808027206138835,,,,,,,,2023,0.1854848925642552,210,0.341600634742633,0.21003392569270685,-0.7432882171939461,5,Штатное развитие,неизвестно
EXT-EGL-0001,2023-07-30,,,,,,,,,,,2023,,211,,,,0,,неизвестно
EXT-EGL-0001,2023-07-31,,,,,,,,,,,2023,,212,,,,0,,неизвестно
EXT-EGL-0001,2023-08-01,,,,,,,,,,,2023,,213,,,,0,,неизвестно
EXT-EGL-0001,2023-08-02,,,,,,,,,,,2023,,214,,,,0,,неизвестно
EXT-EGL-0001,2023-08-03,,,,,,,,,,,2023,,215,,,,0,,неизвестно
EXT-EGL-0001,2023-08-04,,,,,,,,,,,2023,,216,,,,0,,неизвестно
EXT-EGL-0001,2023-08-05,0.1737577929648376,0.1190584547536253,-0.3759994137582211,,,,,,,,2023,0.1737577929648376,217,0.29718998371436867,0.18433381482433142,-0.669612305626946,5,Штатное развитие,неизвестно
EXT-EGL-0001,2023-08-06,,,,,,,,,,,2023,,218,,,,0,,неизвестно
EXT-EGL-0001,2023-08-07,,,,,,,,,,,2023,,219,,,,0,,неизвестно
EXT-EGL-0001,2023-08-08,0.1894027583731263,0.1258745270850991,-0.3935518812144011,,,,,,,,2023,0.1894027583731263,220,0.2798313982045429,0.16965250504532844,-0.5330227208095483,5,Штатное развитие,неизвестно
EXT-EGL-0001,2023-08-09,,,,,,,,,,,2023,,221,,,,0,,неизвестно
EXT-EGL-0001,2023-08-10,,,,,,,,,,,2023,,222,,,,0,,неизвестно
EXT-EGL-0001,2023-08-11,,,,,,,,,,,2023,,223,,,,0,,неизвестно
EXT-EGL-0001,2023-08-12,,,,,,,,,,,2023,,224,,,,0,,неизвестно
EXT-EGL-0001,2023-08-13,0.2051158587655521,0.1416053254327221,-0.4013070311703311,,,,,,,,2023,0.2051158587655521,225,0.26394393440577096,0.1647104892094005,-0.3571604693944493,5,Штатное развитие,неизвестно
EXT-EGL-0001,2023-08-14,,,,,,,,,,,2023,,226,,,,0,,неизвестно
EXT-EGL-0001,2023-08-15,0.2010520877899491,0.1415913564209973,-0.4072455524453153,,,,,,,,2023,0.2010520877899491,227,0.25961022915237,0.16346170530978738,-0.35823767561609227,5,Штатное развитие,неизвестно
EXT-EGL-0001,2023-08-16,,,,,,,,,,,2023,,228,,,,0,,неизвестно
EXT-EGL-0001,2023-08-17,,,,,,,,,,,2023,,229,,,,0,,неизвестно
EXT-EGL-0001,2023-08-18,0.2362567791700686,0.1776487965457804,-0.4082369128734374,,,,,,,,2023,0.2362567791700686,230,0.25212198053160745,0.15997528632535163,-0.09917282679071322,5,Штатное развитие,неизвестно
EXT-EGL-0001,2023-08-19,,,,,,,,,,,2023,,231,,,,0,,неизвестно
EXT-EGL-0001,2023-08-20,0.212839451396637,0.1552798726179689,-0.4112111139553717,,,,,,,,2023,0.212839451396637,232,0.245639320231922,0.15804050621562404,-0.2075408996130029,5,Штатное развитие,неизвестно
EXT-EGL-0001,2023-08-21,,,,,,,,,,,2023,,233,,,,0,,неизвестно
EXT-EGL-0001,2023-08-22,,,,,,,,,,,2023,,234,,,,0,,неизвестно
EXT-EGL-0001,2023-08-23,0.204862505781845,0.143561121015804,-0.4209345538064795,,,,,,,,2023,0.204862505781845,235,0.22926773374370008,0.1418082252588255,-0.17210022844098882,5,Штатное развитие,неизвестно
EXT-EGL-0001,2023-08-24,,,,,,,,,,,2023,,236,,,,0,,неизвестно
EXT-EGL-0001,2023-08-25,0.2010934029244634,0.1464740560728583,-0.4032288772251728,,,,,,,,2023,0.2010934029244634,237,0.2260751921722839,0.13934812981029876,-0.17927609995074487,5,Штатное развитие,неизвестно
EXT-EGL-0001,2023-08-26,,,,,,,,,,,2023,,238,,,,0,,неизвестно
EXT-EGL-0001,2023-08-27,,,,,,,,,,,2023,,239,,,,0,,неизвестно
EXT-EGL-0001,2023-08-28,0.2050500824701826,0.1415641931843667,-0.4149415113115307,,,,,,,,2023,0.2050500824701826,240,0.21068471161086388,0.11027837620678616,-0.051094596551871777,5,Штатное развитие,неизвестно
EXT-EGL-0001,2023-08-29,,,,,,,,,,,2023,,241,,,,0,,неизвестно
EXT-EGL-0001,2023-08-30,0.2205825742138196,0.1631220033959139,-0.4111434325732835,,,,,,,,2023,0.2205825742138196,242,0.2066612874826412,0.10474557717733263,0.1329057236241095,5,Штатное развитие,неизвестно
EXT-EGL-0001,2023-08-31,,,,,,,,,,,2023,,243,,,,0,,неизвестно
EXT-EGL-0001,2023-09-01,,,,,,,,,,,2023,,244,,,,0,,неизвестно
EXT-EGL-0001,2023-09-02,0.2167323833469221,0.1553072291086298,-0.4307724121509597,,,,,,,,2023,0.2167323833469221,245,0.18878692345783982,0.07524784592188799,0.37137886868006076,5,Штатное развитие,неизвестно
EXT-EGL-0001,2023-09-03,,,,,,,,,,,2023,,246,,,,0,,неизвестно
EXT-EGL-0001,2023-09-04,,,,,,,,,,,2023,,247,,,,0,,неизвестно
EXT-EGL-0001,2023-09-05,,,,,,,,,,,2023,,248,,,,0,,неизвестно
EXT-EGL-0001,2023-09-06,,,,,,,,,,,2023,,249,,,,0,,неизвестно
EXT-EGL-0001,2023-09-07,0.2050528953906524,0.1396289321257278,-0.3963433798833183,,,,,,,,2023,0.2050528953906524,250,0.18318773529495017,0.07977599741789591,0.2740819394731541,5,Штатное развитие,неизвестно
EXT-EGL-0001,2023-09-08,,,,,,,,,,,2023,,251,,,,0,,неизвестно
EXT-EGL-0001,2023-09-09,,,,,,,,,,,2023,,252,,,,0,,неизвестно
EXT-EGL-0001,2023-09-10,,,,,,,,,,,2023,,253,,,,0,,неизвестно
EXT-EGL-0001,2023-09-11,,,,,,,,,,,2023,,254,,,,0,,неизвестно
EXT-EGL-0001,2023-09-12,0.2090076779305573,0.1454969816614525,-0.4034264603664702,,,,,,,,2023,0.2090076779305573,255,0.17598061317466948,0.07666325996788761,0.4308069441571107,5,Штатное развитие,неизвестно
EXT-EGL-0001,2023-09-13,,,,,,,,,,,2023,,256,,,,0,,неизвестно
EXT-EGL-0001,2023-09-14,,,,,,,,,,,2023,,257,,,,0,,неизвестно
EXT-EGL-0001,2023-09-15,,,,,,,,,,,2023,,258,,,,0,,неизвестно
EXT-EGL-0001,2023-09-16,,,,,,,,,,,2023,,259,,,,0,,неизвестно
EXT-EGL-0001,2023-09-17,0.1932428544825765,0.1260090361549576,-0.3642167155204391,,,,,,,,2023,0.1932428544825765,260,0.1716027010102775,0.07958989247670345,0.2718957495593204,5,Штатное развитие,неизвестно
EXT-EGL-0001,2023-09-18,,,,,,,,,,,2023,,261,,,,0,,неизвестно
EXT-EGL-0001,2023-09-19,,,,,,,,,,,2023,,262,,,,0,,неизвестно
EXT-EGL-0001,2023-09-20,,,,,,,,,,,2023,,263,,,,0,,неизвестно
EXT-EGL-0001,2023-09-21,,,,,,,,,,,2023,,264,,,,0,,неизвестно
EXT-EGL-0001,2023-09-22,,,,,,,,,,,2023,,265,,,,0,,неизвестно
EXT-EGL-0001,2023-09-23,,,,,,,,,,,2023,,266,,,,0,,неизвестно
EXT-EGL-0001,2023-09-24,0.1855043427334855,0.1278651428060549,-0.3504748318034165,,,,,,,,2023,0.1855043427334855,267,0.21038017428975317,0.15356326442306156,-0.16199077070760615,5,Штатное развитие,неизвестно
EXT-EGL-0001,2023-09-25,,,,,,,,,,,2023,,268,,,,0,,неизвестно
EXT-EGL-0001,2023-09-26,,,,,,,,,,,2023,,269,,,,0,,неизвестно
EXT-EGL-0001,2023-09-27,0.1932151593437478,0.1278870317068323,-0.3662156702333082,,,,,,,,2023,0.1932151593437478,270,0.22469611817384877,0.17433872162845837,-0.18057353258096928,5,Штатное развитие,неизвестно
EXT-EGL-0001,2023-09-28,,,,,,,,,,,2023,,271,,,,0,,неизвестно
EXT-EGL-0001,2023-09-29,0.1932372608698706,0.1357292368118877,-0.3544678220567359,,,,,,,,2023,0.1932372608698706,272,0.22648495213063297,0.1758266824730048,-0.18909354822108415,5,Штатное развитие,неизвестно
EXT-EGL-0001,2023-09-30,,,,,,,,,,,2023,,273,,,,0,,неизвестно
EXT-EGL-0001,2023-10-01,,,,,,,,,,,2023,,274,,,,0,,неизвестно
EXT-EGL-0001,2023-10-02,0.1579285931527985,0.1123316356771761,-0.2646566546508258,,,,,,,,2023,0.1579285931527985,275,0.25895740927790417,0.2090252062762975,-0.48333317270627124,5,Штатное развитие,неизвестно
EXT-EGL-0001,2023-10-03,,,,,,,,,,,2023,,276,,,,0,,неизвестно
EXT-EGL-0001,2023-10-04,0.1934111696635299,0.1357043459887351,-0.3564876646699092,,,,,,,,2023,0.1934111696635299,277,0.2639698510970302,0.2127611709715944,-0.33163326330310783,5,Штатное развитие,неизвестно
EXT-EGL-0001,2023-10-05,,,,,,,,,,,2023,,278,,,,0,,неизвестно
EXT-EGL-0001,2023-10-06,,,,,,,,,,,2023,,279,,,,0,,неизвестно
EXT-EGL-0001,2023-10-07,0.2048093069369371,0.1318119587661366,-0.3758934874014885,,,,,,,,2023,0.2048093069369371,280,0.28742457910051156,0.23776257625311992,-0.3474696206001022,5,Штатное развитие,неизвестно
EXT-EGL-0001,2023-10-08,,,,,,,,,,,2023,,281,,,,0,,неизвестно
EXT-EGL-0001,2023-10-09,,,,,,,,,,,2023,,282,,,,0,,неизвестно
EXT-EGL-0001,2023-10-10,,,,,,,,,,,2023,,283,,,,0,,неизвестно
EXT-EGL-0001,2023-10-11,,,,,,,,,,,2023,,284,,,,0,,неизвестно
EXT-EGL-0001,2023-10-12,0.2012277773821602,0.1357673720882822,-0.364290575993116,,,,,,,,2023,0.2012277773821602,285,0.2940741161890907,0.24610200659926423,-0.37726770329879983,5,Штатное развитие,неизвестно
EXT-EGL-0001,2023-10-13,,,,,,,,,,,2023,,286,,,,0,,неизвестно
EXT-EGL-0001,2023-10-14,0.1775937568565989,0.1220484688500992,-0.3388845997904419,,,,,,,,2023,0.1775937568565989,287,0.2981888340921841,0.24850548240811302,-0.48528135503077385,5,Штатное развитие,неизвестно
EXT-EGL-0001,2023-10-15,,,,,,,,,,,2023,,288,,,,0,,неизвестно
EXT-EGL-0001,2023-10-16,,,,,,,,,,,2023,,289,,,,0,,неизвестно
EXT-EGL-0001,2023-10-17,,,,,,,,,,,2023,,290,,,,0,,неизвестно
EXT-EGL-0001,2023-10-18,,,,,,,,,,,2023,,291,,,,0,,неизвестно
EXT-EGL-0001,2023-10-19,0.1933930429904391,0.0497890907385003,-0.3096318839415364,,,,,,,,2023,0.1933930429904391,292,0.3091970851843195,0.25656098750206763,-0.45137042588342513,5,Штатное развитие,неизвестно
