anon_polygon_id,date,s2_ndvi,s2_evi,s2_ndwi,landsat_ndvi,landsat_evi,landsat_ndwi,modis_ndvi,modis_evi,era5_temp_c,era5_precip_mm,year,primary_ndvi,doy,ndvi_climatology_mean,ndvi_climatology_std,ndvi_zscore,n_reference_years,status,crop_type
EXT-ZGD-0002,2023-05-12,,,,,,,,,,,2023,,132,,,,0,,неизвестно
EXT-ZGD-0002,2023-05-13,,,,,,,,,,,2023,,133,,,,0,,неизвестно
EXT-ZGD-0002,2023-05-14,,,,,,,,,,,2023,,134,,,,0,,неизвестно
EXT-ZGD-0002,2023-05-15,0.2539576067613909,0.1287364381260544,-0.3174180449470807,,,,,,,,2023,0.2539576067613909,135,0.6947579151390864,0.21616416022739302,-2.039192380059661,5,Критическая аномалия,неизвестно
EXT-ZGD-0002,2023-05-16,,,,,,,,,,,2023,,136,,,,0,,неизвестно
EXT-ZGD-0002,2023-05-17,,,,,,,,,,,2023,,137,,,,0,,неизвестно
EXT-ZGD-0002,2023-05-18,,,,,,,,,,,2023,,138,,,,0,,неизвестно
EXT-ZGD-0002,2023-05-19,,,,,,,,,,,2023,,139,,,,0,,неизвестно
EXT-ZGD-0002,2023-05-20,0.31841047772834025,0.1699473113745143,-0.3564645745289797,,,,,,,,2023,0.31841047772834025,140,0.7104656458078779,0.21388805513354872,-1.8329923465559768,5,Угнетение биомассы,неизвестно
EXT-ZGD-0002,2023-05-21,,,,,,,,,,,2023,,141,,,,0,,неизвестно
EXT-ZGD-0002,2023-05-22,,,,,,,,,,,2023,,142,,,,0,,неизвестно
EXT-ZGD-0002,2023-05-23,,,,,,,,,,,2023,,143,,,,0,,неизвестно
EXT-ZGD-0002,2023-05-24,,,,,,,,,,,2023,,144,,,,0,,неизвестно
EXT-ZGD-0002,2023-05-25,,,,,,,,,,,2023,,145,,,,0,,неизвестно
EXT-ZGD-0002,2023-05-26,,,,,,,,,,,2023,,146,,,,0,,неизвестно
EXT-ZGD-0002,2023-05-27,,,,,,,,,,,2023,,147,,,,0,,неизвестно
EXT-ZGD-0002,2023-05-28,,,,,,,,,,,2023,,148,,,,0,,неизвестно
EXT-ZGD-0002,2023-05-29,,,,,,,,,,,2023,,149,,,,0,,неизвестно
EXT-ZGD-0002,2023-05-30,,,,,,,,,,,2023,,150,,,,0,,неизвестно
EXT-ZGD-0002,2023-05-31,,,,,,,,,,,2023,,151,,,,0,,неизвестно
EXT-ZGD-0002,2023-06-01,,,,,,,,,,,2023,,152,,,,0,,неизвестно
EXT-ZGD-0002,2023-06-02,,,,,,,,,,,2023,,153,,,,0,,неизвестно
EXT-ZGD-0002,2023-06-03,,,,,,,,,,,2023,,154,,,,0,,неизвестно
EXT-ZGD-0002,2023-06-04,,,,,,,,,,,2023,,155,,,,0,,неизвестно
EXT-ZGD-0002,2023-06-05,,,,,,,,,,,2023,,156,,,,0,,неизвестно
EXT-ZGD-0002,2023-06-06,,,,,,,,,,,2023,,157,,,,0,,неизвестно
EXT-ZGD-0002,2023-06-07,,,,,,,,,,,2023,,158,,,,0,,неизвестно
EXT-ZGD-0002,2023-06-08,,,,,,,,,,,2023,,159,,,,0,,неизвестно
EXT-ZGD-0002,2023-06-09,0.7470966472491373,0.555690925456311,-0.596620384350964,,,,,,,,2023,0.7470966472491373,160,0.6050820097972425,0.23375110363289098,0.607546382646948,5,Штатное развитие,неизвестно
EXT-ZGD-0002,2023-06-10,,,,,,,,,,,2023,,161,,,,0,,неизвестно
EXT-ZGD-0002,2023-06-11,,,,,,,,,,,2023,,162,,,,0,,неизвестно
EXT-ZGD-0002,2023-06-12,,,,,,,,,,,2023,,163,,,,0,,неизвестно
EXT-ZGD-0002,2023-06-13,,,,,,,,,,,2023,,164,,,,0,,неизвестно
EXT-ZGD-0002,2023-06-14,,,,,,,,,,,2023,,165,,,,0,,неизвестно
EXT-ZGD-0002,2023-06-15,,,,,,,,,,,2023,,166,,,,0,,неизвестно
EXT-ZGD-0002,2023-06-16,,,,,,,,,,,2023,,167,,,,0,,неизвестно
EXT-ZGD-0002,2023-06-17,,,,,,,,,,,2023,,168,,,,0,,неизвестно
EXT-ZGD-0002,2023-06-18,,,,,,,,,,,2023,,169,,,,0,,неизвестно
EXT-ZGD-0002,2023-06-19,0.842779268624426,0.645379645399038,-0.7285040168934267,,,,,,,,2023,0.842779268624426,170,0.5575076559705003,0.25004053693044026,1.1409014560438513,5,Штатное развитие,неизвестно
EXT-ZGD-0002,2023-06-20,,,,,,,,,,,2023,,171,,,,0,,неизвестно
EXT-ZGD-0002,2023-06-21,,,,,,,,,,,2023,,172,,,,0,,неизвестно
EXT-ZGD-0002,2023-06-22,,,,,,,,,,,2023,,173,,,,0,,неизвестно
EXT-ZGD-0002,2023-06-23,,,,,,,,,,,2023,,174,,,,0,,неизвестно
EXT-ZGD-0002,2023-06-24,,,,,,,,,,,2023,,175,,,,0,,неизвестно
EXT-ZGD-0002,2023-06-25,,,,,,,,,,,2023,,176,,,,0,,неизвестно
EXT-ZGD-0002,2023-06-26,,,,,,,,,,,2023,,177,,,,0,,неизвестно
EXT-ZGD-0002,2023-06-27,,,,,,,,,,,2023,,178,,,,0,,неизвестно
EXT-ZGD-0002,2023-06-28,,,,,,,,,,,2023,,179,,,,0,,неизвестно
EXT-ZGD-0002,2023-06-29,,,,,,,,,,,2023,,180,,,,0,,неизвестно
EXT-ZGD-0002,2023-06-30,,,,,,,,,,,2023,,181,,,,0,,неизвестно
EXT-ZGD-0002,2023-07-01,,,,,,,,,,,2023,,182,,,,0,,неизвестно
EXT-ZGD-0002,2023-07-02,,,,,,,,,,,2023,,183,,,,0,,неизвестно
EXT-ZGD-0002,2023-07-03,,,,,,,,,,,2023,,184,,,,0,,неизвестно
EXT-ZGD-0002,2023-07-04,0.6152906024859071,0.5897666382545206,-0.5135654912790597,,,,,,,,2023,0.6152906024859071,185,0.39584205508514786,0.24734479174191717,0.8872171750830101,5,Штатное развитие,неизвестно
EXT-ZGD-0002,2023-07-05,,,,,,,,,,,2023,,186,,,,0,,неизвестно
EXT-ZGD-0002,2023-07-06,,,,,,,,,,,2023,,187,,,,0,,неизвестно
EXT-ZGD-0002,2023-07-07,,,,,,,,,,,2023,,188,,,,0,,неизвестно
EXT-ZGD-0002,2023-07-08,,,,,,,,,,,2023,,189,,,,0,,неизвестно
EXT-ZGD-0002,2023-07-09,0.6114263991508243,0.4012617379822806,-0.489270397044265,,,,,,,,2023,0.6114263991508243,190,0.3540686305749582,0.24565374855295471,1.0476443778768083,5,Штатное развитие,неизвестно
EXT-ZGD-0002,2023-07-10,,,,,,,,,,,2023,,191,,,,0,,неизвестно
EXT-ZGD-0002,2023-07-11,,,,,,,,,,,2023,,192,,,,0,,неизвестно
EXT-ZGD-0002,2023-07-12,,,,,,,,,,,2023,,193,,,,0,,неизвестно
EXT-ZGD-0002,2023-07-13,,,,,,,,,,,2023,,194,,,,0,,неизвестно
EXT-ZGD-0002,2023-07-14,0.5761424448859183,0.3437161133339221,-0.45796466362153543,,,,,,,,2023,0.5761424448859183,195,0.33075831729915717,0.23692531177759374,1.0357024572246118,5,Штатное развитие,неизвестно
EXT-ZGD-0002,2023-07-15,,,,,,,,,,,2023,,196,,,,0,,неизвестно
EXT-ZGD-0002,2023-07-16,,,,,,,,,,,2023,,197,,,,0,,неизвестно
EXT-ZGD-0002,2023-07-17,,,,,,,,,,,2023,,198,,,,0,,неизвестно
EXT-ZGD-0002,2023-07-18,,,,,,,,,,,2023,,199,,,,0,,неизвестно
EXT-ZGD-0002,2023-07-19,,,,,,,,,,,2023,,200,,,,0,,неизвестно
EXT-ZGD-0002,2023-07-20,,,,,,,,,,,2023,,201,,,,0,,неизвестно
EXT-ZGD-0002,2023-07-21,,,,,,,,,,,2023,,202,,,,0,,неизвестно
EXT-ZGD-0002,2023-07-22,,,,,,,,,,,2023,,203,,,,0,,неизвестно
EXT-ZGD-0002,2023-07-23,,,,,,,,,,,2023,,204,,,,0,,неизвестно
EXT-ZGD-0002,2023-07-24,,,,,,,,,,,2023,,205,,,,0,,неизвестно
EXT-ZGD-0002,2023-07-25,,,,,,,,,,,2023,,206,,,,0,,неизвестно
EXT-ZGD-0002,2023-07-26,,,,,,,,,,,2023,,207,,,,0,,неизвестно
EXT-ZGD-0002,2023-07-27,,,,,,,,,,,2023,,208,,,,0,,неизвестно
EXT-ZGD-0002,2023-07-28,,,,,,,,,,,2023,,209,,,,0,,неизвестно
EXT-ZGD-0002,2023-07-29,,,,,,,,,,,2023,,210,,,,0,,неизвестно
EXT-ZGD-0002,2023-07-30,,,,,,,,,,,2023,,211,,,,0,,неизвестно
EXT-ZGD-0002,2023-07-31,,,,,,,,,,,2023,,212,,,,0,,неизвестно
EXT-ZGD-0002,2023-08-01,,,,,,,,,,,2023,,213,,,,0,,неизвестно
EXT-ZGD-0002,2023-08-02,,,,,,,,,,,2023,,214,,,,0,,неизвестно
EXT-ZGD-0002,2023-08-03,0.39463018450988724,0.19821676602801724,-0.46481946562311394,,,,,,,,2023,0.39463018450988724,215,0.33228868764496733,0.21258865556312065,0.29324940552347495,5,Штатное развитие,неизвестно
EXT-ZGD-0002,2023-08-04,,,,,,,,,,,2023,,216,,,,0,,неизвестно
EXT-ZGD-0002,2023-08-05,,,,,,,,,,,2023,,217,,,,0,,неизвестно
EXT-ZGD-0002,2023-08-06,,,,,,,,,,,2023,,218,,,,0,,неизвестно
EXT-ZGD-0002,2023-08-07,,,,,,,,,,,2023,,219,,,,0,,неизвестно
EXT-ZGD-0002,2023-08-08,0.4278209549796059,0.18063314280583498,-0.5567012403540315,,,,,,,,2023,0.4278209549796059,220,0.31910594167255985,0.19106799085274478,0.5689860076606564,5,Штатное развитие,неизвестно
EXT-ZGD-0002,2023-08-09,,,,,,,,,,,2023,,221,,,,0,,неизвестно
EXT-ZGD-0002,2023-08-10,,,,,,,,,,,2023,,222,,,,0,,неизвестно
EXT-ZGD-0002,2023-08-11,,,,,,,,,,,2023,,223,,,,0,,неизвестно
EXT-ZGD-0002,2023-08-12,,,,,,,,,,,2023,,224,,,,0,,неизвестно
EXT-ZGD-0002,2023-08-13,0.4668126025561894,0.19918657521660105,-0.5781691113870626,,,,,,,,2023,0.4668126025561894,225,0.3340632606561433,0.16890573736589012,0.7859374345140175,5,Штатное развитие,неизвестно
EXT-ZGD-0002,2023-08-14,,,,,,,,,,,2023,,226,,,,0,,неизвестно
EXT-ZGD-0002,2023-08-15,,,,,,,,,,,2023,,227,,,,0,,неизвестно
EXT-ZGD-0002,2023-08-16,,,,,,,,,,,2023,,228,,,,0,,неизвестно
EXT-ZGD-0002,2023-08-17,,,,,,,,,,,2023,,229,,,,0,,неизвестно
EXT-ZGD-0002,2023-08-18,0.4295514109786499,0.2002483749535596,-0.5448234470139524,,,,,,,,2023,0.4295514109786499,230,0.309555846681165,0.14091771262086936,0.8515293220826383,5,Штатное развитие,неизвестно
EXT-ZGD-0002,2023-08-19,,,,,,,,,,,2023,,231,,,,0,,неизвестно
EXT-ZGD-0002,2023-08-20,,,,,,,,,,,2023,,232,,,,0,,неизвестно
EXT-ZGD-0002,2023-08-21,,,,,,,,,,,2023,,233,,,,0,,неизвестно
EXT-ZGD-0002,2023-08-22,,,,,,,,,,,2023,,234,,,,0,,неизвестно
EXT-ZGD-0002,2023-08-23,,,,,,,,,,,2023,,235,,,,0,,неизвестно
EXT-ZGD-0002,2023-08-24,,,,,,,,,,,2023,,236,,,,0,,неизвестно
EXT-ZGD-0002,2023-08-25,,,,,,,,,,,2023,,237,,,,0,,неизвестно
EXT-ZGD-0002,2023-08-26,,,,,,,,,,,2023,,238,,,,0,,неизвестно
EXT-ZGD-0002,2023-08-27,,,,,,,,,,,2023,,239,,,,0,,неизвестно
EXT-ZGD-0002,2023-08-28,0.3594301064337815,0.1640365635151864,-0.5215594051371581,,,,,,,,2023,0.3594301064337815,240,0.29316199663001496,0.12922704195513857,0.5128037352025099,5,Штатное развитие,неизвестно
EXT-ZGD-0002,2023-08-29,,,,,,,,,,,2023,,241,,,,0,,неизвестно
EXT-ZGD-0002,2023-08-30,,,,,,,,,,,2023,,242,,,,0,,неизвестно
EXT-ZGD-0002,2023-08-31,,,,,,,,,,,2023,,243,,,,0,,неизвестно
EXT-ZGD-0002,2023-09-01,,,,,,,,,,,2023,,244,,,,0,,неизвестно
EXT-ZGD-0002,2023-09-02,0.29896621882533436,0.15233089591162513,-0.46377609284094434,,,,,,,,2023,0.29896621882533436,245,0.27988673710086376,0.12857858546446033,0.14838770900730008,5,Штатное развитие,неизвестно
EXT-ZGD-0002,2023-09-03,,,,,,,,,,,2023,,246,,,,0,,неизвестно
EXT-ZGD-0002,2023-09-04,,,,,,,,,,,2023,,247,,,,0,,неизвестно
EXT-ZGD-0002,2023-09-05,,,,,,,,,,,2023,,248,,,,0,,неизвестно
EXT-ZGD-0002,2023-09-06,,,,,,,,,,,2023,,249,,,,0,,неизвестно
EXT-ZGD-0002,2023-09-07,,,,,,,,,,,2023,,250,,,,0,,неизвестно
EXT-ZGD-0002,2023-09-08,,,,,,,,,,,2023,,251,,,,0,,неизвестно
EXT-ZGD-0002,2023-09-09,,,,,,,,,,,2023,,252,,,,0,,неизвестно
EXT-ZGD-0002,2023-09-10,,,,,,,,,,,2023,,253,,,,0,,неизвестно
EXT-ZGD-0002,2023-09-11,,,,,,,,,,,2023,,254,,,,0,,неизвестно
EXT-ZGD-0002,2023-09-12,0.19325947352474585,0.110218010310183,-0.36427674660180964,,,,,,,,2023,0.19325947352474585,255,0.254218777940305,0.12213931236456609,-0.49909650902246366,5,Штатное развитие,неизвестно
EXT-ZGD-0002,2023-09-13,,,,,,,,,,,2023,,256,,,,0,,неизвестно
EXT-ZGD-0002,2023-09-14,,,,,,,,,,,2023,,257,,,,0,,неизвестно
EXT-ZGD-0002,2023-09-15,,,,,,,,,,,2023,,258,,,,0,,неизвестно
EXT-ZGD-0002,2023-09-16,,,,,,,,,,,2023,,259,,,,0,,неизвестно
EXT-ZGD-0002,2023-09-17,0.17970591333462516,0.06738246734374115,-0.33001053658764334,,,,,,,,2023,0.17970591333462516,260,0.24301971576506068,0.10664748842768758,-0.5936736379250553,5,Штатное развитие,неизвестно
EXT-ZGD-0002,2023-09-18,,,,,,,,,,,2023,,261,,,,0,,неизвестно
EXT-ZGD-0002,2023-09-19,,,,,,,,,,,2023,,262,,,,0,,неизвестно
EXT-ZGD-0002,2023-09-20,,,,,,,,,,,2023,,263,,,,0,,неизвестно
EXT-ZGD-0002,2023-09-21,,,,,,,,,,,2023,,264,,,,0,,неизвестно
EXT-ZGD-0002,2023-09-22,0.1601447726519203,0.0683504274310557,-0.3076069000779418,,,,,,,,2023,0.1601447726519203,265,0.23267209901033575,0.09689856807293366,-0.7484870808805509,5,Штатное развитие,неизвестно
EXT-ZGD-0002,2023-09-23,,,,,,,,,,,2023,,266,,,,0,,неизвестно
EXT-ZGD-0002,2023-09-24,,,,,,,,,,,2023,,267,,,,0,,неизвестно
EXT-ZGD-0002,2023-09-25,,,,,,,,,,,2023,,268,,,,0,,неизвестно
EXT-ZGD-0002,2023-09-26,,,,,,,,,,,2023,,269,,,,0,,неизвестно
EXT-ZGD-0002,2023-09-27,0.1562252057432622,0.06739013508501705,-0.3008166970628712,,,,,,,,2023,0.1562252057432622,270,0.21716116586299578,0.0784365080029406,-0.7768826235539332,5,Штатное развитие,неизвестно
EXT-ZGD-0002,2023-09-28,,,,,,,,,,,2023,,271,,,,0,,неизвестно
EXT-ZGD-0002,2023-09-29,,,,,,,,,,,2023,,272,,,,0,,неизвестно
EXT-ZGD-0002,2023-09-30,,,,,,,,,,,2023,,273,,,,0,,неизвестно
EXT-ZGD-0002,2023-10-01,,,,,,,,,,,2023,,274,,,,0,,неизвестно
EXT-ZGD-0002,2023-10-02,0.140645305008344,0.0673784048425004,-0.2636985706650806,,,,,,,,2023,0.140645305008344,275,0.20968555704853534,0.07356148174589588,-0.9385380827248387,5,Штатное развитие,неизвестно
EXT-ZGD-0002,2023-10-03,,,,,,,,,,,2023,,276,,,,0,,неизвестно
EXT-ZGD-0002,2023-10-04,,,,,,,,,,,2023,,277,,,,0,,неизвестно
EXT-ZGD-0002,2023-10-05,,,,,,,,,,,2023,,278,,,,0,,неизвестно
EXT-ZGD-0002,2023-10-06,,,,,,,,,,,2023,,279,,,,0,,неизвестно
EXT-ZGD-0002,2023-10-07,0.1757957367306012,0.06940583179094664,-0.3251543717156267,,,,,,,,2023,0.1757957367306012,280,0.20540483849585445,0.0650768736190982,-0.45498654312372844,5,Штатное развитие,неизвестно
EXT-ZGD-0002,2023-10-08,,,,,,,,,,,2023,,281,,,,0,,неизвестно
EXT-ZGD-0002,2023-10-09,,,,,,,,,,,2023,,282,,,,0,,неизвестно
EXT-ZGD-0002,2023-10-10,,,,,,,,,,,2023,,283,,,,0,,неизвестно
EXT-ZGD-0002,2023-10-11,,,,,,,,,,,2023,,284,,,,0,,неизвестно
EXT-ZGD-0002,2023-10-12,0.18549355469356105,0.0771667037793295,-0.33204357303482146,,,,,,,,2023,0.18549355469356105,285,0.20108897932809397,0.05986475738694594,-0.26051094692874593,5,Штатное развитие,неизвестно
EXT-ZGD-0002,2023-10-13,,,,,,,,,,,2023,,286,,,,0,,неизвестно
EXT-ZGD-0002,2023-10-14,,,,,,,,,,,2023,,287,,,,0,,неизвестно
EXT-ZGD-0002,2023-10-15,,,,,,,,,,,2023,,288,,,,0,,неизвестно
EXT-ZGD-0002,2023-10-16,,,,,,,,,,,2023,,289,,,,0,,неизвестно
EXT-ZGD-0002,2023-10-17,,,,,,,,,,,2023,,290,,,,0,,неизвестно
EXT-ZGD-0002,2023-10-18,,,,,,,,,,,2023,,291,,,,0,,неизвестно
EXT-ZGD-0002,2023-10-19,,,,,,,,,,,2023,,292,,,,0,,неизвестно
EXT-ZGD-0002,2023-10-20,,,,,,,,,,,2023,,293,,,,0,,неизвестно
EXT-ZGD-0002,2023-10-21,,,,,,,,,,,2023,,294,,,,0,,неизвестно
EXT-ZGD-0002,2023-10-22,,,,,,,,,,,2023,,295,,,,0,,неизвестно
EXT-ZGD-0002,2023-10-23,,,,,,,,,,,2023,,296,,,,0,,неизвестно
EXT-ZGD-0002,2023-10-24,,,,,,,,,,,2023,,297,,,,0,,неизвестно
EXT-ZGD-0002,2023-10-25,,,,,,,,,,,2023,,298,,,,0,,неизвестно
EXT-ZGD-0002,2023-10-26,,,,,,,,,,,2023,,299,,,,0,,неизвестно
EXT-ZGD-0002,2023-10-27,,,,,,,,,,,2023,,300,,,,0,,неизвестно
EXT-ZGD-0002,2023-10-28,,,,,,,,,,,2023,,301,,,,0,,неизвестно
EXT-ZGD-0002,2023-10-29,,,,,,,,,,,2023,,302,,,,0,,неизвестно
EXT-ZGD-0002,2023-10-30,,,,,,,,,,,2023,,303,,,,0,,неизвестно
EXT-ZGD-0002,2024-04-01,,,,,,,,,,,2024,,92,,,,0,,неизвестно
EXT-ZGD-0002,2024-04-02,,,,,,,,,,,2024,,93,,,,0,,неизвестно
EXT-ZGD-0002,2024-04-03,,,,,,,,,,,2024,,94,,,,0,,неизвестно
EXT-ZGD-0002,2024-04-04,0.5136696800358618,0.20702926255765847,-0.5185730078667594,,,,,,,,2024,0.5136696800358618,95,0.5705342445299582,0.20313476665584956,-0.2799351653596363,4,Штатное развитие,неизвестно
EXT-ZGD-0002,2024-04-05,,,,,,,,,,,2024,,96,,,,0,,неизвестно
EXT-ZGD-0002,2024-04-06,,,,,,,,,,,2024,,97,,,,0,,неизвестно
EXT-ZGD-0002,2024-04-07,,,,,,,,,,,2024,,98,,,,0,,неизвестно
EXT-ZGD-0002,2024-04-08,,,,,,,,,,,2024,,99,,,,0,,неизвестно
EXT-ZGD-0002,2024-04-09,0.5556438591610549,0.3095311899584454,-0.5361952035312467,,,,,,,,2024,0.5556438591610549,100,0.5736484019931554,0.19171973807775125,-0.09391074186007303,4,Штатное развитие,неизвестно
EXT-ZGD-0002,2024-04-10,,,,,,,,,,,2024,,101,,,,0,,неизвестно
EXT-ZGD-0002,2024-04-11,,,,,,,,,,,2024,,102,,,,0,,неизвестно
EXT-ZGD-0002,2024-04-12,,,,,,,,,,,2024,,103,,,,0,,неизвестно
EXT-ZGD-0002,2024-04-13,,,,,,,,,,,2024,,104,,,,0,,неизвестно
EXT-ZGD-0002,2024-04-14,,,,,,,,,,,2024,,105,,,,0,,неизвестно
EXT-ZGD-0002,2024-04-15,,,,,,,,,,,2024,,106,,,,0,,неизвестно
EXT-ZGD-0002,2024-04-16,,,,,,,,,,,2024,,107,,,,0,,неизвестно
EXT-ZGD-0002,2024-04-17,,,,,,,,,,,2024,,108,,,,0,,неизвестно
EXT-ZGD-0002,2024-04-18,,,,,,,,,,,2024,,109,,,,0,,неизвестно
EXT-ZGD-0002,2024-04-19,,,,,,,,,,,2024,,110,,,,0,,неизвестно
EXT-ZGD-0002,2024-04-20,,,,,,,,,,,2024,,111,,,,0,,неизвестно
EXT-ZGD-0002,2024-04-21,,,,,,,,,,,2024,,112,,,,0,,неизвестно
EXT-ZGD-0002,2024-04-22,,,,,,,,,,,2024,,113,,,,0,,неизвестно
EXT-ZGD-0002,2024-04-23,,,,,,,,,,,2024,,114,,,,0,,неизвестно
EXT-ZGD-0002,2024-04-24,,,,,,,,,,,2024,,115,,,,0,,неизвестно
EXT-ZGD-0002,2024-04-25,,,,,,,,,,,2024,,116,,,,0,,неизвестно
EXT-ZGD-0002,2024-04-26,,,,,,,,,,,2024,,117,,,,0,,неизвестно
EXT-ZGD-0002,2024-04-27,,,,,,,,,,,2024,,118,,,,0,,неизвестно
EXT-ZGD-0002,2024-04-28,,,,,,,,,,,2024,,119,,,,0,,неизвестно
EXT-ZGD-0002,2024-04-29,,,,,,,,,,,2024,,120,,,,0,,неизвестно
EXT-ZGD-0002,2024-04-30,,,,,,,,,,,2024,,121,,,,0,,неизвестно
EXT-ZGD-0002,2024-05-01,,,,,,,,,,,2024,,122,,,,0,,неизвестно
EXT-ZGD-0002,2024-05-02,,,,,,,,,,,2024,,123,,,,0,,неизвестно
EXT-ZGD-0002,2024-05-03,,,,,,,,,,,2024,,124,,,,0,,неизвестно
EXT-ZGD-0002,2024-05-04,0.7382532231481215,0.45694639608054394,-0.6757080294241693,,,,,,,,2024,0.7382532231481215,125,0.5698835358484662,0.28404808662575787,0.5927506476094928,5,Штатное развитие,неизвестно
EXT-ZGD-0002,2024-05-05,,,,,,,,,,,2024,,126,,,,0,,неизвестно
EXT-ZGD-0002,2024-05-06,,,,,,,,,,,2024,,127,,,,0,,неизвестно
EXT-ZGD-0002,2024-05-07,,,,,,,,,,,2024,,128,,,,0,,неизвестно
EXT-ZGD-0002,2024-05-08,,,,,,,,,,,2024,,129,,,,0,,неизвестно
EXT-ZGD-0002,2024-05-09,,,,,,,,,,,2024,,130,,,,0,,неизвестно
EXT-ZGD-0002,2024-05-10,,,,,,,,,,,2024,,131,,,,0,,неизвестно
EXT-ZGD-0002,2024-05-11,,,,,,,,,,,2024,,132,,,,0,,неизвестно
EXT-ZGD-0002,2024-05-12,,,,,,,,,,,2024,,133,,,,0,,неизвестно
EXT-ZGD-0002,2024-05-13,,,,,,,,,,,2024,,134,,,,0,,неизвестно
EXT-ZGD-0002,2024-05-14,,,,,,,,,,,2024,,135,,,,0,,неизвестно
EXT-ZGD-0002,2024-05-15,,,,,,,,,,,2024,,136,,,,0,,неизвестно
EXT-ZGD-0002,2024-05-16,,,,,,,,,,,2024,,137,,,,0,,неизвестно
EXT-ZGD-0002,2024-05-17,,,,,,,,,,,2024,,138,,,,0,,неизвестно
EXT-ZGD-0002,2024-05-18,,,,,,,,,,,2024,,139,,,,0,,неизвестно
EXT-ZGD-0002,2024-05-19,,,,,,,,,,,2024,,140,,,,0,,неизвестно
EXT-ZGD-0002,2024-05-20,,,,,,,,,,,2024,,141,,,,0,,неизвестно
EXT-ZGD-0002,2024-05-21,,,,,,,,,,,2024,,142,,,,0,,неизвестно
EXT-ZGD-0002,2024-05-22,,,,,,,,,,,2024,,143,,,,0,,неизвестно
EXT-ZGD-0002,2024-05-23,,,,,,,,,,,2024,,144,,,,0,,неизвестно
EXT-ZGD-0002,2024-05-24,0.7118602601691104,0.45312225076736473,-0.6612705261364584,,,,,,,,2024,0.7118602601691104,145,0.652789950011231,0.25140809350025384,0.2349578700330099,5,Штатное развитие,неизвестно
EXT-ZGD-0002,2024-05-25,,,,,,,,,,,2024,,146,,,,0,,неизвестно
EXT-ZGD-0002,2024-05-26,,,,,,,,,,,2024,,147,,,,0,,неизвестно
EXT-ZGD-0002,2024-05-27,,,,,,,,,,,2024,,148,,,,0,,неизвестно
EXT-ZGD-0002,2024-05-28,,,,,,,,,,,2024,,149,,,,0,,неизвестно
EXT-ZGD-0002,2024-05-29,,,,,,,,,,,2024,,150,,,,0,,неизвестно
EXT-ZGD-0002,2024-05-30,,,,,,,,,,,2024,,151,,,,0,,неизвестно
EXT-ZGD-0002,2024-05-31,,,,,,,,,,,2024,,152,,,,0,,неизвестно
EXT-ZGD-0002,2024-06-01,,,,,,,,,,,2024,,153,,,,0,,неизвестно
EXT-ZGD-0002,2024-06-02,,,,,,,,,,,2024,,154,,,,0,,неизвестно
EXT-ZGD-0002,2024-06-03,0.6260357617567229,0.37405215191440866,-0.6220583951591058,,,,,,,,2024,0.6260357617567229,155,0.6454488316994733,0.23235305841162943,-0.08354987911697204,5,Штатное развитие,неизвестно
EXT-ZGD-0002,2024-06-04,,,,,,,,,,,2024,,156,,,,0,,неизвестно
EXT-ZGD-0002,2024-06-05,,,,,,,,,,,2024,,157,,,,0,,неизвестно
EXT-ZGD-0002,2024-06-06,,,,,,,,,,,2024,,158,,,,0,,неизвестно
EXT-ZGD-0002,2024-06-07,,,,,,,,,,,2024,,159,,,,0,,неизвестно
EXT-ZGD-0002,2024-06-08,,,,,,,,,,,2024,,160,,,,0,,неизвестно
EXT-ZGD-0002,2024-06-09,,,,,,,,,,,2024,,161,,,,0,,неизвестно
EXT-ZGD-0002,2024-06-10,,,,,,,,,,,2024,,162,,,,0,,неизвестно
EXT-ZGD-0002,2024-06-11,,,,,,,,,,,2024,,163,,,,0,,неизвестно
EXT-ZGD-0002,2024-06-12,,,,,,,,,,,2024,,164,,,,0,,неизвестно
EXT-ZGD-0002,2024-06-13,,,,,,,,,,,2024,,165,,,,0,,неизвестно
EXT-ZGD-0002,2024-06-14,,,,,,,,,,,2024,,166,,,,0,,неизвестно
EXT-ZGD-0002,2024-06-15,,,,,,,,,,,2024,,167,,,,0,,неизвестно
EXT-ZGD-0002,2024-06-16,,,,,,,,,,,2024,,168,,,,0,,неизвестно
EXT-ZGD-0002,2024-06-17,,,,,,,,,,,2024,,169,,,,0,,неизвестно
EXT-ZGD-0002,2024-06-18,,,,,,,,,,,2024,,170,,,,0,,неизвестно
EXT-ZGD-0002,2024-06-19,,,,,,,,,,,2024,,171,,,,0,,неизвестно
EXT-ZGD-0002,2024-06-20,,,,,,,,,,,2024,,172,,,,0,,неизвестно
EXT-ZGD-0002,2024-06-21,,,,,,,,,,,2024,,173,,,,0,,неизвестно
EXT-ZGD-0002,2024-06-22,,,,,,,,,,,2024,,174,,,,0,,неизвестно
EXT-ZGD-0002,2024-06-23,0.2343841281290163,0.12107011796825524,-0.40327246427475716,,,,,,,,2024,0.2343841281290163,175,0.5838405737652174,0.22339652639190888,-1.564287732133949,5,Угнетение биомассы,неизвестно
EXT-ZGD-0002,2024-06-24,,,,,,,,,,,2024,,176,,,,0,,неизвестно
EXT-ZGD-0002,2024-06-25,,,,,,,,,,,2024,,177,,,,0,,неизвестно
EXT-ZGD-0002,2024-06-26,,,,,,,,,,,2024,,178,,,,0,,неизвестно
